Date,Forecast_Demand,SKU
2025-07-15,15.406855042027091,PETS-003
2025-07-16,14.394166609967336,PETS-003
2025-07-17,13.988404180417724,PETS-003
2025-07-18,13.222078058693652,PETS-003
2025-07-19,13.979628182920857,PETS-003
2025-07-20,14.484399291484456,PETS-003
2025-07-21,14.736382980080258,PETS-003
2025-07-22,15.386899046417241,PETS-003
2025-07-23,14.374210614770313,PETS-003
2025-07-24,13.968448206156229,PETS-003
2025-07-25,13.202122105937807,PETS-003
2025-07-26,13.959672251915718,PETS-003
2025-07-27,14.464443382284323,PETS-003
2025-07-28,14.71642709229716,PETS-003
2025-07-29,15.36694318006574,PETS-003
2025-07-30,14.354254769395391,PETS-003
2025-07-31,13.948492361144769,PETS-003
2025-08-01,13.18216626092681,PETS-003
2025-08-02,13.939716406905742,PETS-003
2025-08-03,14.44448753727312,PETS-003
2025-08-04,14.696471247288812,PETS-003
2025-08-05,15.346987335055964,PETS-003
2025-08-06,14.334298924384893,PETS-003
2025-08-07,13.928536516134775,PETS-003
2025-08-08,13.162210415916535,PETS-003
2025-08-09,13.919760561895773,PETS-003
2025-08-10,14.424531692265983,PETS-003
2025-08-11,14.676515402277047,PETS-003
2025-08-12,15.327031490045144,PETS-003
2025-08-13,14.314343079377801,PETS-003
2025-08-14,13.908580671124785,PETS-003
2025-08-15,13.142254570905543,PETS-003
2025-08-16,13.899804716883297,PETS-003
2025-08-17,14.404575847254783,PETS-003
2025-08-18,14.656559557268697,PETS-003
2025-08-19,15.307075645035543,PETS-003
2025-08-20,14.294387234367303,PETS-003
2025-08-21,13.888624826113327,PETS-003
2025-08-22,13.12229872589753,PETS-003
2025-08-23,13.879848871873323,PETS-003
2025-08-24,14.384620002243679,PETS-003
2025-08-25,14.636603712260346,PETS-003
2025-08-26,15.287119800025764,PETS-003
2025-08-27,14.274431389356629,PETS-003
2025-08-28,13.868668981103335,PETS-003
2025-08-29,13.102342880886537,PETS-003
2025-08-30,13.859893026863348,PETS-003
2025-07-01,13.359978797405702,PETS-002
2025-07-02,14.559865005146055,PETS-002
2025-07-03,13.959940000059566,PETS-002
2025-07-04,13.120011598748132,PETS-002
2025-07-05,13.86994666477017,PETS-002
2025-07-06,13.86996187590793,PETS-002
2025-07-07,12.1201576583333,PETS-002
2025-07-08,13.280049997405298,PETS-002
2025-07-09,14.47993620514323,PETS-002
2025-07-10,13.880011199968909,PETS-002
2025-07-11,13.04008279852247,PETS-002
2025-07-12,13.790017864519992,PETS-002
2025-07-13,13.790033075703725,PETS-002
2025-07-14,12.040228858007499,PETS-002
2025-07-15,13.200121196819458,PETS-002
2025-07-16,14.400007403696712,PETS-002
2025-07-17,13.800082397632183,PETS-002
2025-07-18,12.960129072400896,PETS-002
2025-07-19,13.710039214466695,PETS-002
2025-07-20,13.7100295017597,PETS-002
2025-07-21,11.960200360246267,PETS-002
2025-07-22,13.120067775481154,PETS-002
2025-07-23,14.319929059407947,PETS-002
2025-07-24,13.719979130422638,PETS-002
2025-07-25,12.880025805115281,PETS-002
2025-07-26,13.629935947224235,PETS-002
2025-07-27,13.629926234486383,PETS-002
2025-07-28,11.880097092977,PETS-002
2025-07-29,13.03996450816867,PETS-002
2025-07-30,14.239825791972155,PETS-002
2025-07-31,13.639875862894563,PETS-002
2025-08-01,12.799922537589074,PETS-002
2025-08-02,13.549832679699254,PETS-002
2025-08-03,13.549822966959493,PETS-002
2025-08-04,11.799993825451285,PETS-002
2025-08-05,12.959861240644607,PETS-002
2025-08-06,14.159722524446362,PETS-002
2025-08-07,13.559772595369171,PETS-002
2025-08-08,12.719819270063141,PETS-002
2025-08-09,13.46972941217427,PETS-002
2025-08-10,13.469719699434002,PETS-002
2025-08-11,11.719890557925368,PETS-002
2025-08-12,12.879757973121057,PETS-002
2025-08-13,14.079619256919711,PETS-002
2025-08-14,13.479669327843778,PETS-002
2025-08-15,12.63971600253693,PETS-002
2025-08-16,13.389626144645872,PETS-002
2025-08-17,13.38961643190711,PETS-002
2025-08-18,11.63978729039965,PETS-002
2025-08-19,12.799654705589328,PETS-002
2025-08-20,13.99951598939392,PETS-002
2025-08-21,13.399566060315701,PETS-002
2025-08-22,12.559612735013499,PETS-002
2025-08-23,13.309522877120889,PETS-002
2025-08-24,13.30951316438649,PETS-002
2025-08-25,11.559684022873935,PETS-002
2025-08-26,12.719551438065263,PETS-002
2025-08-27,13.91941272186916,PETS-002
2025-08-28,13.31946279279031,PETS-002
2025-08-29,12.479509467487292,PETS-002
2025-08-30,13.22941960959591,PETS-002
2025-07-01,13.999734739502943,PETS-001
2025-07-02,14.19994054852409,PETS-001
2025-07-03,14.199942549693587,PETS-001
2025-07-04,12.898606971804156,PETS-001
2025-07-05,12.898608645152727,PETS-001
2025-07-06,12.648320750004558,PETS-001
2025-07-07,13.649465025680623,PETS-001
2025-07-08,13.899842205095338,PETS-001
2025-07-09,14.100047447191889,PETS-001
2025-07-10,14.100048881629412,PETS-001
2025-07-11,12.798712736277194,PETS-001
2025-07-12,12.798713841946917,PETS-001
2025-07-13,12.54842537973408,PETS-001
2025-07-14,13.549569654423545,PETS-001
2025-07-15,13.799946832850647,PETS-001
2025-07-16,14.0001520743127,PETS-001
2025-07-17,14.000153508389175,PETS-001
2025-07-18,12.698817363093875,PETS-001
2025-07-19,12.698818469049582,PETS-001
2025-07-20,12.448530006904555,PETS-001
2025-07-21,13.449674282337835,PETS-001
2025-07-22,13.700051461146362,PETS-001
2025-07-23,13.900256702803173,PETS-001
2025-07-24,13.900258137119803,PETS-001
2025-07-25,12.59892199183177,PETS-001
2025-07-26,12.598923097670024,PETS-001
2025-07-27,12.348634635417762,PETS-001
2025-07-28,13.349778910507304,PETS-001
2025-07-29,13.600156089117698,PETS-001
2025-07-30,13.800361330632668,PETS-001
2025-07-31,13.800362764611993,PETS-001
2025-08-01,12.499026619322512,PETS-001
2025-08-02,12.499027725160705,PETS-001
2025-08-03,12.24873926290818,PETS-001
2025-08-04,13.24988353799984,PETS-001
2025-08-05,13.500260716609242,PETS-001
2025-08-06,13.700465958125042,PETS-001
2025-08-07,13.700467392101164,PETS-001
2025-08-08,12.39913124681598,PETS-001
2025-08-09,12.399132352651389,PETS-001
2025-08-10,12.148843890400686,PETS-001
2025-08-11,13.14998816548894,PETS-001
2025-08-12,13.400365344098738,PETS-001
2025-08-13,13.60057058561516,PETS-001
2025-08-14,13.600572019590336,PETS-001
2025-08-15,12.299235874306722,PETS-001
2025-08-16,12.299236980142503,PETS-001
2025-08-17,12.048948517891104,PETS-001
2025-08-18,13.050092792981475,PETS-001
2025-08-19,13.30046997158874,PETS-001
2025-08-20,13.500675213107533,PETS-001
2025-08-21,13.500676647082527,PETS-001
2025-08-22,12.199340501795977,PETS-001
2025-08-23,12.199341607633183,PETS-001
2025-08-24,11.94905314538022,PETS-001
2025-08-25,12.95019742047401,PETS-001
2025-08-26,13.200574599080285,PETS-001
2025-08-27,13.400779840597934,PETS-001
2025-08-28,13.400781274571699,PETS-001
2025-08-29,12.099445129286723,PETS-001
2025-08-30,12.099446235123866,PETS-001
2025-07-01,12.341139837545027,PCAR-002
2025-07-02,13.343574607689753,PCAR-002
2025-07-03,13.944929760002214,PCAR-002
2025-07-04,12.556255614509066,PCAR-002
2025-07-05,12.80666825448115,PCAR-002
2025-07-06,13.307764784375339,PCAR-002
2025-07-07,13.30749002104167,PCAR-002
2025-07-08,12.470256797359848,PCAR-002
2025-07-09,13.472691567341878,PCAR-002
2025-07-10,14.07404671956727,PCAR-002
2025-07-11,12.685372573987777,PCAR-002
2025-07-12,12.935785213796057,PCAR-002
2025-07-13,13.436881743538976,PCAR-002
2025-07-14,13.436606980093663,PCAR-002
2025-07-15,12.599373756313884,PCAR-002
2025-07-16,13.601808526185074,PCAR-002
2025-07-17,14.203163678226442,PCAR-002
2025-07-18,12.814489531672393,PCAR-002
2025-07-19,13.064902170469075,PCAR-002
2025-07-20,13.565998699130619,PCAR-002
2025-07-21,13.56572393457831,PCAR-002
2025-07-22,12.728490709571933,PCAR-002
2025-07-23,13.730925478288366,PCAR-002
2025-07-24,14.332280629238317,PCAR-002
2025-07-25,12.943606482441588,PCAR-002
2025-07-26,13.194019121027635,PCAR-002
2025-07-27,13.695115649499641,PCAR-002
2025-07-28,13.694840884845435,PCAR-002
2025-07-29,12.857607659835157,PCAR-002
2025-07-30,13.860042428585494,PCAR-002
2025-07-31,14.46139757951134,PCAR-002
2025-08-01,13.072723432713254,PCAR-002
2025-08-02,13.323136071300043,PCAR-002
2025-08-03,13.82423259977141,PCAR-002
2025-08-04,13.823957835117342,PCAR-002
2025-08-05,12.98672461010742,PCAR-002
2025-08-06,13.989159378859398,PCAR-002
2025-08-07,14.59051452978168,PCAR-002
2025-08-08,13.201840382988419,PCAR-002
2025-08-09,13.452253021572448,PCAR-002
2025-08-10,13.953349550044187,PCAR-002
2025-08-11,13.953074785387052,PCAR-002
2025-08-12,13.115841560378206,PCAR-002
2025-08-13,14.118276329126797,PCAR-002
2025-08-14,14.719631480052021,PCAR-002
2025-08-15,13.330957333260084,PCAR-002
2025-08-16,13.581369971841747,PCAR-002
2025-08-17,14.082466500315956,PCAR-002
2025-08-18,14.08219173565896,PCAR-002
2025-08-19,13.244958510649754,PCAR-002
2025-08-20,14.2473932794007,PCAR-002
2025-08-21,14.848748430325044,PCAR-002
2025-08-22,13.460074283530044,PCAR-002
2025-08-23,13.710486922114153,PCAR-002
2025-08-24,14.211583450586245,PCAR-002
2025-08-25,14.21130868593087,PCAR-002
2025-08-26,13.374075460922016,PCAR-002
2025-08-27,14.376510229673038,PCAR-002
2025-08-28,14.977865380595384,PCAR-002
2025-08-29,13.58919123380171,PCAR-002
2025-08-30,13.839603872386558,PCAR-002
2025-07-01,14.565446006065724,HOMK-001
2025-07-02,12.377408793826586,HOMK-001
2025-07-03,13.570884667313935,HOMK-001
2025-07-04,12.486639337539506,HOMK-001
2025-07-05,12.735440492210522,HOMK-001
2025-07-06,12.73544162382769,HOMK-001
2025-07-07,13.481837213984912,HOMK-001
2025-07-08,14.58608871894484,HOMK-001
2025-07-09,12.39805150587841,HOMK-001
2025-07-10,13.59152738189401,HOMK-001
2025-07-11,12.50728204615929,HOMK-001
2025-07-12,12.756083197285074,HOMK-001
2025-07-13,12.756084326344833,HOMK-001
2025-07-14,13.502479917128058,HOMK-001
2025-07-15,14.606731417578748,HOMK-001
2025-07-16,12.418694201125097,HOMK-001
2025-07-17,13.612170069125028,HOMK-001
2025-07-18,12.527924734537965,HOMK-001
2025-07-19,12.776725891362823,HOMK-001
2025-07-20,12.776727019687513,HOMK-001
2025-07-21,13.523122608737385,HOMK-001
2025-07-22,14.627374103647151,HOMK-001
2025-07-23,12.4393368816215,HOMK-001
2025-07-24,13.632812745973666,HOMK-001
2025-07-25,12.548567401481343,HOMK-001
2025-07-26,12.797368547043648,HOMK-001
2025-07-27,12.797369667177183,HOMK-001
2025-07-28,13.54376524808482,HOMK-001
2025-07-29,14.648016736931364,HOMK-001
2025-07-30,12.459979511669935,HOMK-001
2025-07-31,13.653455374819114,HOMK-001
2025-08-01,12.569210030325618,HOMK-001
2025-08-02,12.818011175889417,HOMK-001
2025-08-03,12.818012296021106,HOMK-001
2025-08-04,13.56440787693617,HOMK-001
2025-08-05,14.668659365778733,HOMK-001
2025-08-06,12.480622140517156,HOMK-001
2025-08-07,13.67409800366772,HOMK-001
2025-08-08,12.589852659174504,HOMK-001
2025-08-09,12.838653804735186,HOMK-001
2025-08-10,12.8386549248753,HOMK-001
2025-08-11,13.585050505778648,HOMK-001
2025-08-12,14.689301994623248,HOMK-001
2025-08-13,12.501264769366625,HOMK-001
2025-08-14,13.694740632516325,HOMK-001
2025-08-15,12.610495288018777,HOMK-001
2025-08-16,12.859296433582852,HOMK-001
2025-08-17,12.85929755371922,HOMK-001
2025-08-18,13.605693134629997,HOMK-001
2025-08-19,14.70994462347333,HOMK-001
2025-08-20,12.521907398213845,HOMK-001
2025-08-21,13.715383261361769,HOMK-001
2025-08-22,12.631137916870161,HOMK-001
2025-08-23,12.879939062428619,HOMK-001
2025-08-24,12.879940182564548,HOMK-001
2025-08-25,13.626335763481345,HOMK-001
2025-08-26,14.730587252320696,HOMK-001
2025-08-27,12.542550027060358,HOMK-001
2025-08-28,13.736025890210378,HOMK-001
2025-08-29,12.651780545714434,HOMK-001
2025-08-30,12.90058169127439,HOMK-001
2025-07-01,14.180170946644562,APPL-001
2025-07-02,14.980126923302763,APPL-001
2025-07-03,13.580103039509146,APPL-001
2025-07-04,14.035094884059022,APPL-001
2025-07-05,13.785051833508653,APPL-001
2025-07-06,13.78500688273091,APPL-001
2025-07-07,13.284969805383321,APPL-001
2025-07-08,13.98987958474243,APPL-001
2025-07-09,14.789835561901763,APPL-001
2025-07-10,13.38981167920834,APPL-001
2025-07-11,13.844860712248405,APPL-001
2025-07-12,13.594874850098938,APPL-001
2025-07-13,13.594887086658664,APPL-001
2025-07-14,13.094907198018383,APPL-001
2025-07-15,13.799874208066957,APPL-001
2025-07-16,14.599887416229421,APPL-001
2025-07-17,13.199920765116458,APPL-001
2025-07-18,13.654969842024284,APPL-001
2025-07-19,13.404984024431938,APPL-001
2025-07-20,13.404996305681692,APPL-001
2025-07-21,12.90501646102967,APPL-001
2025-07-22,13.60998349512043,APPL-001
2025-07-23,14.409996726234233,APPL-001
2025-07-24,13.010030098100039,APPL-001
2025-07-25,13.465079197254207,APPL-001
2025-07-26,13.21509340164937,APPL-001
2025-07-27,13.215105705213917,APPL-001
2025-07-28,12.715125882902006,APPL-001
2025-07-29,13.420092917031617,APPL-001
2025-07-30,14.220106148148433,APPL-001
2025-07-31,12.820139519302055,APPL-001
2025-08-01,13.275188618458216,APPL-001
2025-08-02,13.025202822853137,APPL-001
2025-08-03,13.025215126418498,APPL-001
2025-08-04,12.525235304103635,APPL-001
2025-08-05,13.230202338235182,APPL-001
2025-08-06,14.030215569350252,APPL-001
2025-08-07,12.63024894050531,APPL-001
2025-08-08,13.085298039660238,APPL-001
2025-08-09,12.835312244056906,APPL-001
2025-08-10,12.835324547618526,APPL-001
2025-08-11,12.335344725310375,APPL-001
2025-08-12,13.040311759441073,APPL-001
2025-08-13,13.84032499055515,APPL-001
2025-08-14,12.440358361708569,APPL-001
2025-08-15,12.895407460864245,APPL-001
2025-08-16,12.64542166526028,APPL-001
2025-08-17,12.645433968823106,APPL-001
2025-08-18,12.145454146512003,APPL-001
2025-08-19,12.850421180640502,APPL-001
2025-08-20,13.650434411756969,APPL-001
2025-08-21,12.250467782910585,APPL-001
2025-08-22,12.705516882067224,APPL-001
2025-08-23,12.455531086464047,APPL-001
2025-08-24,12.45554339002828,APPL-001
2025-08-25,11.955563567713634,APPL-001
2025-08-26,12.660530601844068,APPL-001
2025-08-27,13.460543832960424,APPL-001
2025-08-28,12.060577204113843,APPL-001
2025-08-29,12.515626303271235,APPL-001
2025-08-30,12.265640507667815,APPL-001
2025-07-01,13.22718198014945,HLTH-002
2025-07-02,14.026673300321043,HLTH-002
2025-07-03,12.826625866645136,HLTH-002
2025-07-04,12.721186594307511,HLTH-002
2025-07-05,12.97086844257554,HLTH-002
2025-07-06,13.220424317697635,HLTH-002
2025-07-07,12.22021694033118,HLTH-002
2025-07-08,13.413373394863982,HLTH-002
2025-07-09,14.212864715316982,HLTH-002
2025-07-10,13.012817281823276,HLTH-002
2025-07-11,12.907378009376542,HLTH-002
2025-07-12,13.15705985742168,HLTH-002
2025-07-13,13.406615732203507,HLTH-002
2025-07-14,12.406408354601655,HLTH-002
2025-07-15,13.599564982350339,HLTH-002
2025-07-16,14.399067004530313,HLTH-002
2025-07-17,13.199030272980039,HLTH-002
2025-07-18,13.093601702902445,HLTH-002
2025-07-19,13.343294253515355,HLTH-002
2025-07-20,13.592862674004781,HLTH-002
2025-07-21,12.592667841935041,HLTH-002
2025-07-22,13.785836841556142,HLTH-002
2025-07-23,14.585340707076334,HLTH-002
2025-07-24,13.385305818864856,HLTH-002
2025-07-25,13.279879091841206,HLTH-002
2025-07-26,13.529573485333668,HLTH-002
2025-07-27,13.779141905576981,HLTH-002
2025-07-28,12.778947073351162,HLTH-002
2025-07-29,13.972116072910561,HLTH-002
2025-07-30,14.77161993852761,HLTH-002
2025-07-31,13.571585050317953,HLTH-002
2025-08-01,13.466158323296662,HLTH-002
2025-08-02,13.715852716789847,HLTH-002
2025-08-03,13.96542113703274,HLTH-002
2025-08-04,12.965226304805906,HLTH-002
2025-08-05,14.158395304366989,HLTH-002
2025-08-06,14.957899169981838,HLTH-002
2025-08-07,13.75786428177394,HLTH-002
2025-08-08,13.652437554751394,HLTH-002
2025-08-09,13.902131948246025,HLTH-002
2025-08-10,14.15170036848688,HLTH-002
2025-08-11,13.151505536263553,HLTH-002
2025-08-12,14.344674535825224,HLTH-002
2025-08-13,15.144178401438833,HLTH-002
2025-08-14,13.944143513229928,HLTH-002
2025-08-15,13.838716786206852,HLTH-002
2025-08-16,14.08841117970011,HLTH-002
2025-08-17,14.337979599942638,HLTH-002
2025-08-18,13.337784767718297,HLTH-002
2025-08-19,14.530953767275916,HLTH-002
2025-08-20,15.330457632893063,HLTH-002
2025-08-21,14.130422744683026,HLTH-002
2025-08-22,14.024996017663906,HLTH-002
2025-08-23,14.27469041115629,HLTH-002
2025-08-24,14.524258831401246,HLTH-002
2025-08-25,13.52406399917304,HLTH-002
2025-08-26,14.717232998732346,HLTH-002
2025-08-27,15.516736864349095,HLTH-002
2025-08-28,14.316701976139012,HLTH-002
2025-08-29,14.211275249119366,HLTH-002
2025-08-30,14.460969642612469,HLTH-002
2025-07-01,13.821142059489388,BOOK-003
2025-07-02,13.82082051325649,BOOK-003
2025-07-03,13.419967359948267,BOOK-003
2025-07-04,12.915400882464022,BOOK-003
2025-07-05,13.916644486408146,BOOK-003
2025-07-06,12.163771095898088,BOOK-003
2025-07-07,12.914550082598762,BOOK-003
2025-07-08,13.710915019612601,BOOK-003
2025-07-09,13.710593473527698,BOOK-003
2025-07-10,13.309740320425862,BOOK-003
2025-07-11,12.805173843138967,BOOK-003
2025-07-12,13.80641744716256,BOOK-003
2025-07-13,12.053544056719627,BOOK-003
2025-07-14,12.804323043520291,BOOK-003
2025-07-15,13.6006879805268,BOOK-003
2025-07-16,13.6003664342695,BOOK-003
2025-07-17,13.199513280893289,BOOK-003
2025-07-18,12.694946803255371,BOOK-003
2025-07-19,13.696190407005401,BOOK-003
2025-07-20,11.943317016349091,BOOK-003
2025-07-21,12.694096002930294,BOOK-003
2025-07-22,13.490460939394515,BOOK-003
2025-07-23,13.490139392566892,BOOK-003
2025-07-24,13.089286238582861,BOOK-003
2025-07-25,12.58471976023938,BOOK-003
2025-07-26,13.585963363275704,BOOK-003
2025-07-27,11.833089971902282,BOOK-003
2025-07-28,12.583868957782855,BOOK-003
2025-07-29,13.380233893889962,BOOK-003
2025-07-30,13.379912346811848,BOOK-003
2025-07-31,12.979059192723739,BOOK-003
2025-08-01,12.474492714378862,BOOK-003
2025-08-02,13.475736317413292,BOOK-003
2025-08-03,11.722862926038538,BOOK-003
2025-08-04,12.473641911923576,BOOK-003
2025-08-05,13.270006848029347,BOOK-003
2025-08-06,13.269685300951776,BOOK-003
2025-08-07,12.868832146859418,BOOK-003
2025-08-08,12.364265668514648,BOOK-003
2025-08-09,13.365509271550877,BOOK-003
2025-08-10,11.612635880177773,BOOK-003
2025-08-11,12.363414866059005,BOOK-003
2025-08-12,13.159779802165454,BOOK-003
2025-08-13,13.159458255091538,BOOK-003
2025-08-14,12.7586051009951,BOOK-003
2025-08-15,12.254038622654129,BOOK-003
2025-08-16,13.25528222569054,BOOK-003
2025-08-17,11.502408834314028,BOOK-003
2025-08-18,12.253187820199729,BOOK-003
2025-08-19,13.04955275630116,BOOK-003
2025-08-20,13.049231209231467,BOOK-003
2025-08-21,12.648378055135977,BOOK-003
2025-08-22,12.143811576790768,BOOK-003
2025-08-23,13.145055179828123,BOOK-003
2025-08-24,11.392181788454888,BOOK-003
2025-08-25,12.142960774340452,BOOK-003
2025-08-26,12.939325710440547,BOOK-003
2025-08-27,12.939004163368134,BOOK-003
2025-08-28,12.538151009271656,BOOK-003
2025-08-29,12.03358453093025,BOOK-003
2025-08-30,13.034828133965709,BOOK-003
2025-07-01,13.069736889853342,BOOK-002
2025-07-02,12.469885481666019,BOOK-002
2025-07-03,12.670222293476064,BOOK-002
2025-07-04,12.000850339350311,BOOK-002
2025-07-05,13.001913477798656,BOOK-002
2025-07-06,14.253132982716433,BOOK-002
2025-07-07,11.75199917925038,BOOK-002
2025-07-08,13.236444038353204,BOOK-002
2025-07-09,12.636592630618734,BOOK-002
2025-07-10,12.83692944282622,BOOK-002
2025-07-11,12.167557489024746,BOOK-002
2025-07-12,13.16862062782278,BOOK-002
2025-07-13,14.41984013283743,BOOK-002
2025-07-14,11.91870632947001,BOOK-002
2025-07-15,13.403151188691286,BOOK-002
2025-07-16,12.803299780837746,BOOK-002
2025-07-17,13.003636592889158,BOOK-002
2025-07-18,12.33426463864777,BOOK-002
2025-07-19,13.33532777688247,BOOK-002
2025-07-20,14.586547281458433,BOOK-002
2025-07-21,12.085413477803105,BOOK-002
2025-07-22,13.569858336976656,BOOK-002
2025-07-23,12.970006929156359,BOOK-002
2025-07-24,13.17034374111543,BOOK-002
2025-07-25,12.500971787087991,BOOK-002
2025-07-26,13.50203492571655,BOOK-002
2025-07-27,14.753254430703599,BOOK-002
2025-07-28,12.252120627296181,BOOK-002
2025-07-29,13.73656548656558,BOOK-002
2025-07-30,13.136714078833041,BOOK-002
2025-07-31,13.337050890946623,BOOK-002
2025-08-01,12.667678936922314,BOOK-002
2025-08-02,13.668742075554457,BOOK-002
2025-08-03,14.919961580538418,BOOK-002
2025-08-04,12.418827777134435,BOOK-002
2025-08-05,13.903272636403946,BOOK-002
2025-08-06,13.303421228668483,BOOK-002
2025-08-07,13.50375804078765,BOOK-002
2025-08-08,12.834386086759373,BOOK-002
2025-08-09,13.835449225392363,BOOK-002
2025-08-10,15.086668730379998,BOOK-002
2025-08-11,12.5855349269703,BOOK-002
2025-08-12,14.069979786243543,BOOK-002
2025-08-13,13.470128378507125,BOOK-002
2025-08-14,13.670465190628677,BOOK-002
2025-08-15,13.001093236593697,BOOK-002
2025-08-16,14.002156375224853,BOOK-002
2025-08-17,15.253375880214815,BOOK-002
2025-08-18,12.752242076808553,BOOK-002
2025-08-19,14.236686936078556,BOOK-002
2025-08-20,13.636835528342566,BOOK-002
2025-08-21,13.837172340459869,BOOK-002
2025-08-22,13.167800386438913,BOOK-002
2025-08-23,14.168863525062756,BOOK-002
2025-08-24,15.420083030056364,BOOK-002
2025-08-25,12.918949226646808,BOOK-002
2025-08-26,14.403394085916922,BOOK-002
2025-08-27,13.803542678181417,BOOK-002
2025-08-28,14.003879490300896,BOOK-002
2025-08-29,13.334507536273236,BOOK-002
2025-08-30,14.335570674900662,BOOK-002
2025-07-01,14.540978065730414,BOOK-001
2025-07-02,13.740632333260253,BOOK-001
2025-07-03,12.339975583369059,BOOK-001
2025-07-04,12.30485521631483,BOOK-001
2025-07-05,14.305885777802342,BOOK-001
2025-07-06,13.055336652168881,BOOK-001
2025-07-07,11.804788218030733,BOOK-001
2025-07-08,14.671090679882077,BOOK-001
2025-07-09,13.870744946901615,BOOK-001
2025-07-10,12.470088196297699,BOOK-001
2025-07-11,12.434967829077767,BOOK-001
2025-07-12,14.435998390342602,BOOK-001
2025-07-13,13.185449264230076,BOOK-001
2025-07-14,11.934900829868056,BOOK-001
2025-07-15,14.801203291221947,BOOK-001
2025-07-16,14.000857557372283,BOOK-001
2025-07-17,12.6002008057788,BOOK-001
2025-07-18,12.565080437440187,BOOK-001
2025-07-19,14.56611099800396,BOOK-001
2025-07-20,13.315561871851543,BOOK-001
2025-07-21,12.065013437085225,BOOK-001
2025-07-22,14.93131589770542,BOOK-001
2025-07-23,14.130970163533854,BOOK-001
2025-07-24,12.73031341154594,BOOK-001
2025-07-25,12.695193042439124,BOOK-001
2025-07-26,14.6962236019736,BOOK-001
2025-07-27,13.445674474595112,BOOK-001
2025-07-28,12.195126039066539,BOOK-001
2025-07-29,15.061428499394616,BOOK-001
2025-07-30,14.26108276467642,BOOK-001
2025-07-31,12.86042601250388,BOOK-001
2025-08-01,12.825305643399673,BOOK-001
2025-08-02,14.826336202934154,BOOK-001
2025-08-03,13.575787075552245,BOOK-001
2025-08-04,12.325238640030276,BOOK-001
2025-08-05,15.19154110035745,BOOK-001
2025-08-06,14.391195365635857,BOOK-001
2025-08-07,12.990538613465315,BOOK-001
2025-08-08,12.95541824435428,BOOK-001
2025-08-09,14.956448803894709,BOOK-001
2025-08-10,13.705899676515655,BOOK-001
2025-08-11,12.455351240989295,BOOK-001
2025-08-12,15.321653701319162,BOOK-001
2025-08-13,14.52130796660343,BOOK-001
2025-08-14,13.120651214426749,BOOK-001
2025-08-15,13.085530845314828,BOOK-001
2025-08-16,15.086561404854265,BOOK-001
2025-08-17,13.836012277472786,BOOK-001
2025-08-18,12.58546384195303,BOOK-001
2025-08-19,15.451766302273983,BOOK-001
2025-08-20,14.65142056756287,BOOK-001
2025-08-21,13.250763815384692,BOOK-001
2025-08-22,13.215643446280971,BOOK-001
2025-08-23,15.216674005814818,BOOK-001
2025-08-24,13.966124878441677,BOOK-001
2025-08-25,12.71557644291677,BOOK-001
2025-08-26,15.581878903236813,BOOK-001
2025-08-27,14.781533168522659,BOOK-001
2025-08-28,13.380876416346128,BOOK-001
2025-08-29,13.34575604724152,BOOK-001
2025-08-30,15.346786606775371,BOOK-001
2025-07-01,13.080965378752644,BEAU-003
2025-07-02,14.283595729499227,BEAU-003
2025-07-03,13.280980106514157,BEAU-003
2025-07-04,13.010649784355031,BEAU-003
2025-07-05,14.012767520246026,BEAU-003
2025-07-06,13.260800711664377,BEAU-003
2025-07-07,14.26286892724859,BEAU-003
2025-07-08,13.240598231033477,BEAU-003
2025-07-09,14.443228581271358,BEAU-003
2025-07-10,13.440612957957292,BEAU-003
2025-07-11,13.170282635470771,BEAU-003
2025-07-12,14.172400371070546,BEAU-003
2025-07-13,13.420433562337333,BEAU-003
2025-07-14,14.42250177784178,BEAU-003
2025-07-15,13.400231081589283,BEAU-003
2025-07-16,14.602861425286017,BEAU-003
2025-07-17,13.600245795283811,BEAU-003
2025-07-18,13.32991546583484,BEAU-003
2025-07-19,14.33203319451927,BEAU-003
2025-07-20,13.58006637889656,BEAU-003
2025-07-21,14.58213455808612,BEAU-003
2025-07-22,13.559863825350517,BEAU-003
2025-07-23,14.762494139198555,BEAU-003
2025-07-24,13.759878479206044,BEAU-003
2025-07-25,13.489548119977066,BEAU-003
2025-07-26,14.491665818849883,BEAU-003
2025-07-27,13.739698973429626,BEAU-003
2025-07-28,14.741767152140778,BEAU-003
2025-07-29,13.719496419213245,BEAU-003
2025-07-30,14.922126732870971,BEAU-003
2025-07-31,13.919511072965129,BEAU-003
2025-08-01,13.649180713734655,BEAU-003
2025-08-02,14.651298412605055,BEAU-003
2025-08-03,13.899331567185056,BEAU-003
2025-08-04,14.90139974589464,BEAU-003
2025-08-05,13.87912901296795,BEAU-003
2025-08-06,15.081759326627633,BEAU-003
2025-08-07,14.079143666715137,BEAU-003
2025-08-08,13.808813307487096,BEAU-003
2025-08-09,14.810931006360228,BEAU-003
2025-08-10,14.05896416093641,BEAU-003
2025-08-11,15.061032339648538,BEAU-003
2025-08-12,14.038761606720644,BEAU-003
2025-08-13,15.241391920381265,BEAU-003
2025-08-14,14.23877626046514,BEAU-003
2025-08-15,13.968445901244682,BEAU-003
2025-08-16,14.970563600113337,BEAU-003
2025-08-17,14.218596754691838,BEAU-003
2025-08-18,15.220664933402402,BEAU-003
2025-08-19,14.198394200473803,BEAU-003
